,id,college_name,fees,area,city,country,latitude,longitude
831,142385,St. John's University,25695.0,New York,New York City,United States,40.7220627,-73.79421119999998
832,63166,New Mexico State University,6390.0,New Mexico,Las Cruces,United States,32.2787745,-106.7479059
833,178336,Saint Cloud State University,10788.0,Minnesota,Saint Cloud,United States,45.55118640000001,-94.1515137
834,204336,Niagara University,17370.0,New York,New York City,United States,43.1369816,-79.0349955
835,196474,California State University Sacramento,14266.0,California,Sacramento,United States,38.56129179999999,-121.4240519
836,183621,University of Michigan–Dearborn,15795.0,Michigan,Dearborn Heights,United States,42.31763429999999,-83.23202990000001
837,122552,Carleton University,13169.0,Ontario,Ottawa,Canada,45.38758120000001,-75.69602019999998
838,130957,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
839,247372,Anglia Ruskin University,15862.0,England,Cambridge,United Kingdom,52.2032672,0.1345112
840,283976,University of Illinois at Chicago,21579.0,Illinois,Chicago,United States,41.8697938,-87.64963359999999
841,185760,University of Houston Clear Lake,18606.0,Texas,Webster,United States,29.580669399999994,-95.09909509999999
842,258820,Ohio University,19286.0,Ohio,Athens,United States,39.324358,-82.10138889999998
843,108416,Nottingham Trent University,17946.0,England,Nottingham,United Kingdom,52.958071200000006,-1.1540226
844,147715,Hampton University,21454.0,Virginia,Hampton,United States,37.02283920000001,-76.3343603
845,6265,University of York,21118.0,England,York,United Kingdom,53.94610890000001,-1.0517718
846,160547,Birmingham City University,14241.0,England,Birmingham,United Kingdom,52.4829338,-1.8830502
847,178133,The City University of New York,9724.0,New York,New York City,United States,40.750877,-73.9736066
848,103214,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
849,272235,Bath Spa University,15398.0,England,Bath,United Kingdom,51.37555529999999,-2.4382603
850,165711,California State University Channel Islands,13724.0,California,Camarillo,United States,34.1620531,-119.0434218
851,131073,University of Nebraska Omaha,28564.0,Nebraska,Omaha,United States,41.2581216,-96.01071209999999
852,223202,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
853,268412,University of West Florida,20902.5,Florida,Pensacola,United States,30.5491387,-87.21858619999998
854,61449,Clemson University,18923.0,South Carolina,Clemson,United States,34.673843700000006,-82.83686540000002
855,81042,University of Sussex,24024.0,England,Brighton,United Kingdom,50.86708950000001,-0.08791399999999999
856,116974,Louisiana State University,26596.0,Louisiana,Baton Rouge,United States,30.4132579,-91.1800023
857,273125,Sheffield Hallam University,15630.0,England,Sheffield,United Kingdom,53.37807779999999,-1.466475
858,202676,Saint Mary's University of Minnesota,12690.0,Mississippi,Winona,United States,44.0447762,-91.69592109999999
859,169340,Southeastern Louisiana University,11264.0,Louisiana,Hammond,United States,30.5173159,-90.4688572
860,233126,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
861,12405,University of St Andrews,25460.0,Scotland,Saint Andrews,United Kingdom,56.34171360000001,-2.7942674
862,261383,Rdi Uk,6269.0,England,Coventry,United Kingdom,52.3772518,-1.4630067
863,285502,University of Cincinnati,9139.0,Ohio,Cincinnati,United States,39.1329219,-84.51495039999998
864,211225,Western Oregon University,18517.5,Oregon,Monmouth,United States,44.8536068,-123.2409798
865,285371,University of Colorado Denver,28876.0,Colorado,Denver,United States,39.74635960000001,-105.002342
866,10615,University of Bristol,25124.0,England,Bristol,United Kingdom,51.48158660000001,-2.6241189
867,68556,Northwestern University,42000.0,Illinois,Evanston,United States,42.0564594,-87.67526699999998
868,112862,Clemson University,18923.0,South Carolina,Clemson,United States,34.673843700000006,-82.83686540000002
869,227345,California University of Management and Sciences,6592.5,California,Anaheim,United States,33.8482498,-117.9584257
870,272639,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
871,73247,Johns Hopkins University,45350.0,Maryland,Baltimore,United States,39.3299013,-76.62051770000002
872,61127,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
873,216594,New England College,18744.0,New Hampshire,Weare,United States,43.177062,-71.82265229999999
874,107595,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
875,272434,London Metropolitan University,14924.0,England,London,United Kingdom,51.551617,-0.110715
876,83161,University of Huddersfield,17367.0,England,Huddersfield,United Kingdom,53.64358170000001,-1.7785037
877,256084,The University of Tennessee at Chattanooga,8164.0,Tennessee,Chattanooga,United States,35.0459219,-85.2952662
878,68131,"University of California, Santa Barbara",25039.0,California,Santa Barbara,United States,34.413962899999994,-119.848947
879,98154,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
880,3591,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
881,133386,Auburn University,28134.0,Alabama,Auburn,United States,32.593357399999995,-85.4951663
882,63861,University of Pennsylvania,7134.0,Pennsylvania,Philadelphia,United States,39.9522188,-75.1932137
883,68635,SUNY - College of Environmental Science and Forestry,20450.0,New York,New York City,United States,43.0344612,-76.1369148
884,9354,Cardiff University,23098.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
885,176346,California State University East Bay,7471.0,California,Hayward,United States,37.6571459,-122.0574872
886,259412,University of South Alabama,18900.0,Alabama,Mobile,United States,30.6959406,-88.184236
887,109757,Montana State University,14139.0,Montana,Bozeman,United States,45.6673524,-111.0546211
888,229539,American National University,15775.0,Kentucky,Danville,United States,37.6494766,-84.7682201
889,182686,Saginaw Valley State University,18579.0,Indiana,Michigan City,United States,43.51427329999999,-83.9623559
890,256419,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
891,7157,Newcastle University,26293.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
892,246196,The University of Hull,19219.0,England,Hull,United Kingdom,53.773162,-0.3677464
893,1911,Lancaster University,21419.0,England,Lancaster,United Kingdom,54.01039420000001,-2.7877294
894,235571,Illinois State University,15611.0,Illinois,Normal,United States,40.5122833,-88.9946702
895,161846,Catholic University of America,40088.0,"Washington, D.C.","Washington, D. C.",United States,38.9368811,-76.99869199999998
896,268597,Robert Morris University,18697.5,New York,New York City,United States,40.8511847,-73.84580679999998
897,211617,Johns Hopkins University,45350.0,Maryland,Baltimore,United States,39.3299013,-76.62051770000002
898,131007,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
899,104293,Indiana University - Purdue University Indianapolis,36641.0,Indiana,Indianapolis,United States,39.77388320000001,-86.1763393
900,98484,Michigan State University,25093.0,Michigan,East Lansing,United States,42.701848,-84.4821719
901,80564,School of Mathematical and Computer Sciences,21627.0,Scotland,Edinburgh,United Kingdom,55.9125534,-3.3228427000000003
902,243925,Strayer University,2248.0,Virginia,Herndon,United States,38.9593244,-77.41486019999998
903,225804,McMaster University,7793.0,Ontario,Hamilton,Canada,43.260879,-79.9192254
904,165766,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
905,260659,New York University,36292.5,New York,New York City,United States,40.72951339999999,-73.9964609
906,275392,Heriot-Watt University,21627.0,Scotland,Edinburgh,United Kingdom,55.90966020000001,-3.3203494
907,125528,University of Lethbridge,13742.0,Alberta,Lethbridge,Canada,49.6786156,-112.86011770000002
908,261346,Rdi Uk,6269.0,England,Coventry,United Kingdom,52.3772518,-1.4630067
909,261357,University of Salford,15051.0,England,Salford,United Kingdom,53.4864432,-2.273396
910,84470,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
911,4187,University of Leicester,17307.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
912,237811,International Technological University,12195.0,California,San Jose,United States,37.389194,-121.9306859
913,108944,Boston University,49406.0,Massachusetts,Boston,United States,42.3509118,-71.1038993
914,287589,University College London,25564.0,England,London,United Kingdom,51.52455920000001,-0.1340401
915,193428,Eastern Illinois University,10327.5,Illinois,Charleston,United States,39.4780294,-88.1759058
916,272431,London Metropolitan University,15966.0,England,London,United Kingdom,51.551617,-0.110715
917,192488,University of West Florida,20902.5,Florida,Pensacola,United States,30.5491387,-87.21858619999998
918,145581,Arkansas State University,10845.0,Arkansas,Jonesboro,United States,35.8430861,-90.6748589
919,167593,University of Central Missouri,12127.5,Missouri,Lees Summit,United States,38.93238059999999,-94.3901274
920,192577,Tuskegee University,12397.5,Alabama,Tuskegee,United States,32.430678,-85.7072853
921,282117,Royal Holloway University of London,18509.0,England,London,United Kingdom,51.5198309,-0.1295162
922,74893,University of Arizona,33015.0,Arizona,Tucson,United States,32.2318851,-110.9501094
923,160162,Birmingham City University,14241.0,England,Birmingham,United Kingdom,52.4829338,-1.8830502
924,192509,University of West Florida,929.0,Florida,Pensacola,United States,30.5491387,-87.21858619999998
925,99353,Kent State University,19434.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
926,128573,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
927,219706,Bellevue University,11880.0,Nebraska,Bellevue,United States,41.1509774,-95.9195956
928,130965,James Madison University,21353.0,Virginia,Harrisonburg,United States,38.435092,-78.8697548
929,64786,Stevens Institute of Technology,31144.0,New Jersey,Hoboken,United States,40.7448183,-74.02564819999998
930,112137,Villanova University,24367.5,Mississippi,Philadelphia,United States,40.037056,-75.34358
931,65786,University of Alabama Huntsville,21312.0,Alabama,Huntsville,United States,34.7251471,-86.639783
932,148069,Central Connecticut State University,10915.0,Connecticut,New Britain,United States,41.693255,-72.764167
933,137268,University of South Dakota,12735.0,South Dakota,Vermillion,United States,42.7883015,-96.92533809999999
934,53170,Drexel University,25695.0,Pennsylvania,Philadelphia,United States,39.9566127,-75.18994409999998
935,1553,University of East Anglia,18640.0,England,Norwich,United Kingdom,52.6219215,1.2391761
936,266603,Nottingham University Business School,20736.0,England,Nottingham,United Kingdom,52.9542841,-1.1888696
937,258619,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
938,125658,The University of Alabama,26391.0,Alabama,Tuscaloosa,United States,33.2140233,-87.5391418
939,88856,University of Bath,21419.0,England,Bath,United Kingdom,51.3782228,-2.3263987
940,46527,The University of Edinburgh,26166.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
941,235723,Emory University,35213.0,Georgia,Atlanta,United States,33.7971368,-84.32224000000002
942,162050,New York Institute of Technology,20884.0,New York,Manhattan,United States,40.769692600000006,-73.9825863
943,63956,University of Texas at Austin,38092.5,Texas,Austin,United States,30.2834816,-97.73740749999999
944,8512,University of Hertfordshire,10015.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
945,266501,Champlain College,718.0,Kentucky,Burlington,United States,44.4731165,-73.20413520000002
946,165179,Queen Mary University of London,25645.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
947,272742,Middlesex University,12736.0,England,London,United Kingdom,51.59013789999999,-0.228914
948,10616,University of Bristol,25124.0,England,Bristol,United Kingdom,51.48158660000001,-2.6241189
949,135761,Stanford University,31589.0,California,Stanford,United States,37.4274745,-122.169719
950,26180,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
951,47699,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
952,68148,"University of California, Santa Barbara",25039.0,California,Santa Barbara,United States,34.413962899999994,-119.848947
953,95610,Southern Illinois University,31793.0,Illinois,Carbondale,United States,37.7100209,-89.2225941
954,145140,Oxford Brookes University,17228.0,England,Oxford,United Kingdom,51.755011,-1.224225
955,263509,University of Hertfordshire,14646.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
956,188707,Texas A&M University - Kingsville,25610.0,Texas,Kingsville,United States,29.217773699999995,-99.7595898
957,62954,Columbia University,40995.0,New York,Manhattan,United States,40.8075355,-73.96257270000002
