,organisation,organisation_id,fees,location,latitude,longitude
846,Christopher Newport University,17097,35610.0,"Texas, Helotes, United States",29.5422649,-98.7024278
847,Memorial University of Newfoundland,11968,1469.0,"South Carolina, Columbia, United States",,
848,University of Ottawa,12378,8780.0,"New York, New York City, United States",40.764201,-73.954413
849,University of Sussex,275,24024.0,"Georgia, Augusta, United States",33.5015248,-81.9678931
850,The University of Texas at Tyler,17093,15114.0,"Wisconsin, Milwaukee, United States",43.07797955,-87.8818153178101
851,University Of Advancing Technology,17970,15349.0,"Washington, D.C., Washington, D. C., United States",,
852,University of Maryland,11827,35213.0,"England, Stoke-on-Trent, United Kingdom",52.95688955,-2.11402740174715
853,Idaho State University,16171,21402.0,"Massachusetts, Adams, United States",42.69230955,-73.1033862622994
854,Indiana University - Purdue University Indianapolis,13076,33434.0,"Illinois, Urbana, United States",40.101976,-88.2314378
855,Tufts University,11805,46307.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
856,Johns Hopkins University,11736,3902.0,"Massachusetts, Cambridge, United States",42.3583961,-71.0956778766393
857,Full Sail University,12030,28784.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
858,The University of Manchester,255,26629.0,"England, Oxford, United Kingdom",51.62191095,-1.11292631787215
859,Clarkson University,11436,27315.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
860,Saint Louis University,11134,22950.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
861,University of South Florida,11474,14323.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
862,Queen's University Belfast,513,19567.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
863,University of Michigan–Dearborn,17017,15795.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
864,Utah Valley University,16977,20745.0,"England, Plymouth, United Kingdom",50.4115197,-4.11334347157732
865,University of Memphis,14249,18022.5,"Indiana, Indianapolis, United States",39.7719964,-86.1569912015764
866,Central Washington University,17155,27832.5,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
867,University of Wisconsin Green Bay,17194,21082.5,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
869,University of California Irvine (UCI),12116,10331.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
870,St. John's University,9291,25695.0,"Pennsylvania, Kutztown, United States",40.511914,-75.776969
871,New Mexico State University,12042,6390.0,"Kentucky, Louisville, United States",38.2049249,-85.7432700928799
872,Saint Cloud State University,16861,10788.0,"Wisconsin, Milwaukee, United States",43.07797955,-87.8818153178101
873,Niagara University,17339,17370.0,"Maryland, College Park, United States",38.9408694,-77.1185944162839
874,California State University Sacramento,17260,14266.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
875,University of Michigan–Dearborn,17017,15795.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
876,Carleton University,11922,13169.0,"Connecticut, New Haven, United States",41.3339685,-72.9447930847035
877,University of Essex,620,20331.0,"Nova Scotia, Halifax, Canada",44.65138825,-63.6571832578255
880,Australian National University,11711,26641.0,"Louisiana, Lafayette, United States",30.2195383,-92.0416251392715
881,Anglia Ruskin University,220,15862.0,"Texas, Victoria, United States",28.7369377,-96.7235911
882,University of Illinois at Chicago,12294,21579.0,"Virginia, Newport News, United States",37.0792493,-76.4719530385365
883,University of Houston Clear Lake,17055,18606.0,"Newfoundland and Labrador, St. John's, Canada",47.5699469,-52.6819091
885,Ohio University,11549,19286.0,"England, Brighton, United Kingdom",50.832703,-0.1398488
886,Nottingham Trent University,592,17946.0,"Texas, Tyler, United States",37.681753,-97.469053
887,Hampton University,15236,21454.0,"Arizona, Tempe, United States",33.34132965,-111.8980816264
888,University of York,265,21118.0,"Maryland, College Park, United States",38.9408694,-77.1185944162839
889,Birmingham City University,416,14241.0,"Idaho, Idaho Falls, United States",43.5509169,-112.030304
890,The City University of New York,11937,9724.0,"Indiana, Indianapolis, United States",39.7719964,-86.1569912015764
891,The University of Texas at San Antonio,13122,22643.0,"Massachusetts, Medford, United States",42.4293517,-71.108475
892,Bath Spa University,144,15398.0,"Maryland, Baltimore, United States",39.34835595,-76.6159293103058
893,California State University Channel Islands,16323,13724.0,"Florida, Winter Park, United States",28.6000625,-81.3427438436485
894,University of Nebraska Omaha,14233,325440.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
895,Colorado Technical University,17957,9945.0,"New York, Potsdam, United States",,
896,University of West Florida,11030,20902.5,"Missouri, Saint Louis, United States",38.6133951,-90.2593832890753
897,Clemson University,11943,18923.0,"Florida, Tampa, United States",27.9477595,-82.458444
898,University of Sussex,275,24024.0,"N Ireland, Belfast, United Kingdom",,
899,Louisiana State University,12003,26596.0,"Michigan, Dearborn Heights, United States",42.2974059,-83.2858406
900,Curtin University,11911,20005.0,"Utah, Orem, United States",40.27922195,-111.717732143922
901,Sheffield Hallam University,240,15630.0,"Tennessee, Memphis, United States",35.13400755,-90.0629260915486
902,Saint Mary's University of Minnesota,17359,12690.0,"Washington, Ellensburg, United States",46.9970635,-120.5451223
903,Southeastern Louisiana University,16475,11264.0,"Wisconsin, Green Bay, United States",,
904,Indiana University Bloomington,11821,26126.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
905,University of St Andrews,215,25460.0,"California, Irvine, United States",33.6444645,-117.8547855
906,Rdi Uk,1878,6269.0,"New York, New York City, United States",40.764201,-73.954413
907,University of Cincinnati,11497,9139.0,"New Mexico, Las Cruces, United States",,
908,Western Oregon University,16177,18517.5,"Minnesota, Saint Cloud, United States",28.2431498,-81.2869382
909,University of Colorado Denver,12331,28876.0,"New York, New York City, United States",40.764201,-73.954413
910,University of Bristol,147,25124.0,"California, Sacramento, United States",38.5815239,-121.4919662
911,Northwestern University,11756,47041.0,"Michigan, Dearborn Heights, United States",42.2974059,-83.2858406
912,Clemson University,11943,18923.0,"Ontario, Ottawa, Canada",45.42135135,-75.6999697019512
913,California University of Management and Sciences,18043,6592.5,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
914,University of Surrey,189,24429.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
915,Johns Hopkins University,11736,48521.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
916,Carnegie Mellon University,11714,65685.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
917,New England College,11467,18744.0,"Australian Capital Territory, Canberra, Australia",-35.29902035,149.135724851622
918,University of Texas at Dallas,12023,27506.0,"England, Cambridge, United Kingdom",52.19035555,0.177803288391346
919,London Metropolitan University,386,14924.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
920,University of Huddersfield,899,17367.0,"Texas, Webster, United States",29.5482529,-95.1344729
921,The University of Tennessee at Chattanooga,15157,8164.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
922,"University of California, Santa Barbara",11786,25039.0,"Ohio, Athens, United States",39.32417815,-82.100517454989
923,University of Massachusetts Lowell,12543,23809.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
924,Kingston University,192,16325.0,"Virginia, Hampton, United States",36.9040364,-75.9924303
925,Auburn University,11863,28134.0,"England, York, United Kingdom",53.9685909,-1.10280878626423
926,University of Pennsylvania,11746,132637.5,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
927,SUNY - College of Environmental Science and Forestry,12395,20450.0,"New York, New York City, United States",40.764201,-73.954413
929,Cardiff University,148,23098.0,"England, Bath, United Kingdom",51.3178059,-2.4179082
931,California State University East Bay,16706,7471.0,"Nebraska, Omaha, United States",41.2707873,-95.9670506
932,University of South Alabama,14967,18900.0,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
933,Montana State University,13093,14139.0,"Florida, Pensacola, United States",30.421309,-87.2169149
934,American National University,18131,15775.0,"South Carolina, Clemson, United States",35.03168,-82.6995591
935,Saginaw Valley State University,16996,18579.0,"England, Brighton, United Kingdom",50.832703,-0.1398488
936,California State University Fullerton,13555,7194.0,"Louisiana, Baton Rouge, United States",30.40550035,-91.1862047410405
937,Newcastle University,179,26293.0,"Western Australia, Perth, Australia",-31.95040445,115.797900374251
938,The University of Hull,389,19219.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
939,Lancaster University,114,21419.0,"Mississippi, Winona, United States",43.9131592,-91.3587372
940,Illinois State University,13862,15611.0,"Louisiana, Hammond, United States",30.5182254,-90.4688148606437
941,Catholic University of America,14724,40088.0,"Indiana, Bloomington, United States",40.473711,-89.018712
942,Robert Morris University,16284,18697.5,"Scotland, Saint Andrews, United Kingdom",52.8609703,-0.5098637
943,Johns Hopkins University,11736,47176.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
944,University of Essex,620,20331.0,"Ohio, Cincinnati, United States",39.11955685,-84.5266323525672
945,Indiana University - Purdue University Indianapolis,13076,36641.0,"Oregon, Monmouth, United States",40.427427,-74.162611
946,Michigan State University,11471,25093.0,"Colorado, Denver, United States",39.6796152,-104.9376995
947,School of Mathematical and Computer Sciences,4920,21627.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
948,Strayer University,18575,2248.0,"Illinois, Evanston, United States",42.0191163,-87.7009079
949,McMaster University,11744,7793.0,"South Carolina, Clemson, United States",35.03168,-82.6995591
950,Queen Mary University of London,291,24603.0,"California, Anaheim, United States",33.8063981,-117.919949858596
951,New York University,11753,36292.5,"England, Guildford, United Kingdom",51.28614915,-0.524250319529523
952,Heriot-Watt University,272,21627.0,"Maryland, Baltimore, United States",39.34835595,-76.6159293103058
953,University of Lethbridge,14134,13742.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
954,Rdi Uk,1878,6269.0,"New Hampshire, Weare, United States",,
955,University of Salford,252,15051.0,"Texas, Richardson, United States",32.9875855,-96.7497692780293
956,Imperial College London,190,37049.0,"England, London, United Kingdom",51.49887085,-0.175607955839404
957,University of Leicester,122,17307.0,"England, Huddersfield, United Kingdom",53.6467871,-1.7815131924938
958,International Technological University,18369,12195.0,"Tennessee, Chattanooga, United States",35.04707885,-85.2982515774772
959,Boston University,1014,49406.0,"California, Santa Barbara, United States",34.93368355,-120.453771420264
960,University College London,271,25564.0,"Massachusetts, Lowell, United States",42.6415389,-71.3354226646913
961,Eastern Illinois University,15687,10327.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
962,London Metropolitan University,386,15966.0,"Alabama, Auburn, United States",32.584987,-85.522858
963,University of West Florida,11030,20902.5,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
964,Arkansas State University,15131,10845.0,"New York, New York City, United States",40.764201,-73.954413
965,University of Central Missouri,16348,12127.5,"New York, New York City, United States",40.764201,-73.954413
966,Tuskegee University,17027,12397.5,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
968,Royal Holloway University of London,307,18509.0,"California, Hayward, United States",37.65552355,-122.05587721694
969,University of Arizona,11027,33015.0,"Alabama, Mobile, United States",30.6819177,-88.0143709501599
970,Birmingham City University,416,14241.0,"Montana, Bozeman, United States",45.679984,-111.044675
971,University of West Florida,11030,929.0,"Kentucky, Danville, United States",37.647353,-84.762455
972,Kent State University,11520,19434.0,"Virginia, Salem, United States",37.291407,-80.048209
