,id,college_name,fees,area,city,country,latitude,longitude
779,147,University of Bristol,26629.0,Ohio,Columbus,United States,51.4584172,-2.6029792
780,12040,University of San Diego,30465.0,Utah,Salt Lake City,United States,32.7719191,-117.188213
781,14239,Depaul University,17572.5,Wisconsin,Caledonia,United States,41.9247559,-87.6566465
782,14243,Kennesaw State University,22643.0,Michigan,Troy,United States,34.0380784,-84.5815717
783,12039,George Mason University,19305.0,England,Southampton,United Kingdom,38.8336468,-77.3146731
784,11964,Illinois Institute of Technology,31072.5,Illinois,Chicago,United States,41.8348731,-87.6270059
785,1227,Aston University,19277.0,Texas,San Antonio,United States,52.4868584,-1.8882174
786,641,Wrexham Glyndwr University,14472.0,Indiana,South Bend,United States,53.0526226,-3.0061652
787,13122,The University of Texas at San Antonio,22643.0,Florida,Boca Raton,United States,29.5829744,-98.61972929999999
788,11032,University of South Carolina,26361.0,Nebraska,Omaha,United States,33.9937575,-81.0299186
789,16284,Robert Morris University,18697.5,Scotland,Paisley,United Kingdom,40.5215511,-80.2119216
790,15057,Augusta  University,9808.0,Iowa,Iowa City,United States,33.4709094,-81.9898848
791,11826,Marquette University,1020.0,Florida,Tampa,United States,43.038473,-87.93044549999999
792,12046,George Washington University,39915.0,England,London,United Kingdom,51.5114864,-0.115997
793,844,Staffordshire University,14762.0,Illinois,Normal,United States,53.0090658,-2.1761383
794,11311,Colorado Christian University,11565.0,Missouri,Saint Charles,United States,39.7123499,-105.0962403
795,11772,University of Illinois at Urbana Champaign,24750.0,New York,Utica,United States,40.1019523,-88.2271615
796,1014,Boston University,49406.0,Ontario,Kingston,Canada,42.3504997,-71.1053991
797,11740,Massachusetts Institute of Technology (MIT),46799.0,Massachusetts,Medford,United States,42.360091,-71.09416
798,357,University of Southampton,28366.0,England,London,United Kingdom,50.90970040000001,-1.4043509
799,173,Oxford Brookes University,17193.0,England,Southampton,United Kingdom,51.755011,-1.224225
800,11542,University of Southern California,48258.0,England,Southampton,United Kingdom,34.0223519,-118.285117
801,122,University of Leicester,17307.0,Pennsylvania,Erie,United States,52.6211393,-1.1246325
802,14239,Depaul University,17572.5,California,Fullerton,United States,41.9255928,-87.6581305
803,190,Imperial College London,37049.0,Michigan,Ann Arbor,United States,51.49879970000001,-0.1748772
804,179,Newcastle University,26293.0,Manitoba,Winnipeg,Canada,54.9791871,-1.6146608
805,1773,University of Plymouth,16672.0,Michigan,Dearborn Heights,United States,42.3175245,-83.2310664
806,13076,Indiana University - Purdue University Indianapolis,33586.0,Colorado,Denver,United States,39.7738832,-86.1763393
807,232,University of Sheffield,26166.0,Nebraska,Bellevue,United States,53.3809409,-1.4879469
808,122,University of Leicester,17307.0,Virginia,Virginia Beach,United States,52.6211393,-1.1246325
809,11466,Villanova University,15637.5,England,Colchester,United Kingdom,40.037056,-75.34358
810,14239,Depaul University,17572.5,New York,New York City,United States,41.9247559,-87.6566465
811,16216,Kutztown University,15727.5,England,Sheffield,United Kingdom,40.5105515,-75.7830275
812,17952,Sullivan University,11992.5,Massachusetts,Worcester,United States,38.2131067,-85.6705083
813,11826,Marquette University,1020.0,New Jersey,Hoboken,United States,43.038473,-87.93044549999999
814,11827,University of Maryland,35213.0,England,Bristol,United Kingdom,51.4584172,-2.6029792
815,11238,Northeastern University,23114.0,California,San Diego,United States,32.8800604,-117.2340135
816,228,Middlesex University,16093.0,England,Nottingham,United Kingdom,28.6245915,77.2180992
817,11715,Yale University,39095.0,Illinois,Chicago,United States,41.7886079,-87.5987133
818,11901,Dalhousie University,14432.0,Georgia,Kennesaw,United States,44.63658119999999,-63.59165549999999
819,148,Cardiff University,23098.0,Virginia,Fairfax,United States,51.48662710000001,-3.1788641
820,13145,University of Missouri - Columbia,24459.0,Illinois,Chicago,United States,38.9403808,-92.32773750000001
821,14745,University of Louisiana at Lafayette,37867.5,England,Birmingham,United Kingdom,30.2114404,-92.0204121
822,16672,University of Houston Victoria,15367.5,Wales,Wrexham,United Kingdom,28.816023,-96.97633169999999
823,17097,Christopher Newport University,35610.0,Texas,Helotes,United States,37.064256,-76.4939242
824,11968,Memorial University of Newfoundland,1469.0,South Carolina,Columbia,United States,47.5737975,-52.7329053
825,12378,University of Ottawa,8780.0,New York,New York City,United States,45.42310639999999,-75.68313289999999
826,275,University of Sussex,24024.0,Georgia,Augusta,United States,50.86708950000001,-0.08791399999999999
827,17093,The University of Texas at Tyler,15114.0,Wisconsin,Milwaukee,United States,32.3157674,-95.25437199999999
828,17970,University Of Advancing Technology,15349.0,"Washington, D.C.","Washington, D. C.",United States,33.377917,-111.9760201
829,11827,University of Maryland,35213.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
830,16171,Idaho State University,21402.0,Massachusetts,Adams,United States,42.8627231,-112.4297156
831,13076,Indiana University - Purdue University Indianapolis,33434.0,Illinois,Urbana,United States,39.7738832,-86.1763393
832,11805,Tufts University,46307.0,Massachusetts,Boston,United States,42.4074843,-71.1190232
833,11736,Johns Hopkins University,3902.0,Massachusetts,Cambridge,United States,52.2042666,0.1149085
834,12030,Full Sail University,28784.0,England,Southampton,United Kingdom,28.5965556,-81.30134609999999
835,255,The University of Manchester,26629.0,England,Oxford,United Kingdom,53.4668498,-2.2338837
836,11436,Clarkson University,27315.0,California,Los Angeles,United States,44.66376109999999,-74.998544
837,11134,Saint Louis University,22950.0,England,Leicester,United Kingdom,38.6346955,-90.23405869999999
838,11474,University of South Florida,14323.0,Illinois,Chicago,United States,41.7886079,-87.5987133
839,513,Queen's University Belfast,19567.0,England,London,United Kingdom,54.5844087,-5.9340493
840,17017,University of Michigan–Dearborn,15795.0,England,Newcastle upon Tyne,United Kingdom,42.31763429999999,-83.2320299
841,16977,Utah Valley University,20745.0,England,Plymouth,United Kingdom,40.2788306,-111.7151968
842,14249,University of Memphis,18022.5,Indiana,Indianapolis,United States,35.118741,-89.937141
843,17155,Central Washington University,27832.5,England,Sheffield,United Kingdom,47.0073154,-120.5362805
844,17194,University of Wisconsin Green Bay,21082.5,England,Leicester,United Kingdom,44.53207339999999,-87.92171429999999
845,12116,University of California Irvine (UCI),10331.0,Illinois,Chicago,United States,41.8697938,-87.6496336
846,9291,St. John's University,25695.0,Pennsylvania,Kutztown,United States,40.7220627,-73.79421119999999
847,12042,New Mexico State University,6390.0,Kentucky,Louisville,United States,38.2122761,-85.75850229999999
848,16861,Saint Cloud State University,10788.0,Wisconsin,Milwaukee,United States,45.55118640000001,-94.1515137
849,17339,Niagara University,17370.0,Maryland,College Park,United States,43.1353292,-79.0568262
850,17260,California State University Sacramento,14266.0,Massachusetts,Boston,United States,38.5612918,-121.4240519
851,17017,University of Michigan–Dearborn,15795.0,England,London,United Kingdom,42.31763429999999,-83.2320299
852,11922,Carleton University,13169.0,Connecticut,New Haven,United States,45.3875812,-75.69602019999999
853,620,University of Essex,20331.0,Nova Scotia,Halifax,Canada,51.87772589999999,0.9472069000000001
854,11711,Australian National University,26641.0,Louisiana,Lafayette,United States,-35.2776999,149.118527
855,220,Anglia Ruskin University,15862.0,Texas,Victoria,United States,52.2032672,0.1345112
856,12294,University of Illinois at Chicago,21579.0,Virginia,Newport News,United States,41.8697938,-87.6496336
857,17055,University of Houston Clear Lake,18606.0,Newfoundland and Labrador,St. John's,Canada,29.5806694,-95.09909510000001
858,11549,Ohio University,19286.0,England,Brighton,United Kingdom,39.324358,-82.10138889999999
859,592,Nottingham Trent University,17946.0,Texas,Tyler,United States,52.9580712,-1.1540226
860,15236,Hampton University,21454.0,Arizona,Tempe,United States,33.4448093,-111.9259137
861,265,University of York,21118.0,Maryland,College Park,United States,53.9461089,-1.0517718
862,416,Birmingham City University,14241.0,Idaho,Idaho Falls,United States,52.4832516,-1.8849169
863,11937,The City University of New York,9724.0,Indiana,Indianapolis,United States,40.8200471,-73.9492724
864,13122,The University of Texas at San Antonio,22643.0,Massachusetts,Medford,United States,29.5829744,-98.61972929999999
865,144,Bath Spa University,15398.0,Maryland,Baltimore,United States,51.37555529999999,-2.4382603
866,16323,California State University Channel Islands,13724.0,Florida,Winter Park,United States,34.1620531,-119.0434218
867,14233,University of Nebraska Omaha,325440.0,England,Manchester,United Kingdom,41.2581216,-96.01071209999999
868,17957,Colorado Technical University,9945.0,New York,Potsdam,United States,38.8941309,-104.8343351
869,11030,University of West Florida,20902.5,Missouri,Saint Louis,United States,38.6227434,-90.23913259999999
870,11943,Clemson University,18923.0,Florida,Tampa,United States,34.6738437,-82.8368654
871,275,University of Sussex,24024.0,N Ireland,Belfast,United Kingdom,54.5952176,-5.9264264
872,12003,Louisiana State University,26596.0,Michigan,Dearborn Heights,United States,42.3535035,-83.07132829999999
873,11911,Curtin University,20005.0,Utah,Orem,United States,-32.0061951,115.8944182
874,240,Sheffield Hallam University,15630.0,Tennessee,Memphis,United States,53.3780778,-1.466475
875,17359,Saint Mary's University of Minnesota,12690.0,Washington,Ellensburg,United States,44.0447762,-91.69592109999999
876,16475,Southeastern Louisiana University,11264.0,Wisconsin,Green Bay,United States,30.5173159,-90.4688572
877,11821,Indiana University Bloomington,26126.0,England,Portsmouth,United Kingdom,39.1754487,-86.512627
878,215,University of St Andrews,25460.0,California,Irvine,United States,56.3417136,-2.7942674
879,1878,Rdi Uk,6269.0,New York,New York City,United States,40.75283690000001,-73.9923274
880,11497,University of Cincinnati,9139.0,New Mexico,Las Cruces,United States,39.1329219,-84.51495039999999
881,16177,Western Oregon University,18517.5,Minnesota,Saint Cloud,United States,44.8536068,-123.2409798
882,12331,University of Colorado Denver,28876.0,New York,New York City,United States,39.7463596,-105.002342
883,147,University of Bristol,25124.0,California,Sacramento,United States,51.4584172,-2.6029792
884,11756,Northwestern University,47041.0,Michigan,Dearborn Heights,United States,42.31763429999999,-83.2320299
885,11943,Clemson University,18923.0,Ontario,Ottawa,Canada,34.6738437,-82.8368654
886,18043,California University of Management and Sciences,6592.5,England,Colchester,United Kingdom,33.8482498,-117.9584257
887,189,University of Surrey,24429.0,England,Leeds,United Kingdom,51.2427533,-0.5877755
888,11736,Johns Hopkins University,48521.0,England,Nottingham,United Kingdom,39.3299013,-76.6205177
889,11714,Carnegie Mellon University,65685.0,England,Nottingham,United Kingdom,40.4435617,-79.94316839999999
890,11467,New England College,18744.0,Australian Capital Territory,Canberra,Australia,43.177062,-71.8226523
891,12023,University of Texas at Dallas,27506.0,England,Cambridge,United Kingdom,32.9857619,-96.7500993
892,386,London Metropolitan University,14924.0,Illinois,Chicago,United States,51.551617,-0.110715
893,899,University of Huddersfield,17367.0,Texas,Webster,United States,53.643727,-1.7787888
894,15157,The University of Tennessee at Chattanooga,8164.0,England,Newcastle upon Tyne,United Kingdom,35.0459219,-85.2952662
895,11786,"University of California, Santa Barbara",25039.0,Ohio,Athens,United States,34.4139629,-119.848947
896,12543,University of Massachusetts Lowell,23809.0,England,Nottingham,United Kingdom,42.6552587,-71.3247164
897,192,Kingston University,16325.0,Virginia,Hampton,United States,51.4032431,-0.3034882
898,11863,Auburn University,28134.0,England,York,United Kingdom,32.5933574,-85.4951663
899,11746,University of Pennsylvania,132637.5,England,Birmingham,United Kingdom,40.7982133,-77.8599084
900,12395,SUNY - College of Environmental Science and Forestry,20450.0,New York,New York City,United States,43.0344612,-76.1369148
901,148,Cardiff University,23098.0,England,Bath,United Kingdom,51.48662710000001,-3.1788641
902,16706,California State University East Bay,7471.0,Nebraska,Omaha,United States,37.6571305,-122.057391
903,14967,University of South Alabama,18900.0,Colorado,Colorado Springs,United States,30.6959406,-88.184236
904,13093,Montana State University,14139.0,Florida,Pensacola,United States,45.667548,-111.049325
905,18131,American National University,15775.0,South Carolina,Clemson,United States,37.299899,-80.023586
906,16996,Saginaw Valley State University,18579.0,England,Brighton,United Kingdom,43.5142733,-83.9623559
907,13555,California State University Fullerton,7194.0,Louisiana,Baton Rouge,United States,33.8829226,-117.8869261
908,179,Newcastle University,26293.0,Western Australia,Perth,Australia,54.9791871,-1.6146608
909,389,The University of Hull,19219.0,England,Sheffield,United Kingdom,53.773162,-0.3677464
910,114,Lancaster University,21419.0,Mississippi,Winona,United States,44.0473997,-91.6432837
911,13862,Illinois State University,15611.0,Louisiana,Hammond,United States,40.5122833,-88.9946702
912,14724,Catholic University of America,40088.0,Indiana,Bloomington,United States,38.9368811,-76.99869199999999
913,16284,Robert Morris University,18697.5,Scotland,Saint Andrews,United Kingdom,56.3417136,-2.7942674
914,11736,Johns Hopkins University,47176.0,England,Coventry,United Kingdom,39.3299013,-76.6205177
